INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
195743582,BROOKLYN,40.659267,-73.934113,2019-04-08 04:25:00,04/08/2019,04:25:00,0.6634312192858338
195743581,QUEENS,40.749278,-73.878538,2019-04-08 11:55:00,04/08/2019,11:55:00,0.6634183321231036
195743583,BROOKLYN,40.67738,-73.898979,2019-04-08 16:00:00,04/08/2019,16:00:00,0.6634973070427678
195743585,BROOKLYN,40.673484,-73.934866,2019-04-08 19:40:00,04/08/2019,19:40:00,0.6635182269082721
195743584,STATEN ISLAND,40.634036,-74.123607,2019-04-08 20:35:00,04/08/2019,20:35:00,0.6679804874536212
195744020,BROOKLYN,40.686568,-73.950809,2019-04-08 21:35:00,04/08/2019,21:35:00,0.663529162292513
195799803,BROOKLYN,40.573755,-73.992877,2019-04-09 12:25:00,04/09/2019,12:25:00,0.6636137926575075
195799804,QUEENS,40.76121294,-73.86722912,2019-04-09 18:20:00,04/09/2019,18:20:00,0.6635918559605724
195854769,BROOKLYN,40.637796,-73.942376,2019-04-10 16:11:00,04/10/2019,16:11:00,0.6637722130935536
195854214,BRONX,40.854112,-73.888808,2019-04-10 18:05:00,04/10/2019,18:05:00,0.6640021839658289
195907494,MANHATTAN,40.82263,-73.938359,2019-04-11 03:10:00,04/11/2019,03:10:00,0.6636695623042479
196000887,MANHATTAN,40.828197,-73.938011,2019-04-13 00:01:00,04/13/2019,00:01:00,0.6639253840796528
195978522,QUEENS,40.7498691,-73.86272585,2019-04-13 01:50:00,04/13/2019,01:50:00,0.6640453949768604
195978521,QUEENS,40.695781,-73.790669,2019-04-13 06:04:00,04/13/2019,06:04:00,0.6640695456917739
196000888,BROOKLYN,40.670167,-73.915729,2019-04-14 00:50:00,04/14/2019,00:50:00,0.6642323550443501
196000890,BRONX,40.85937287,-73.90679562,2019-04-14 03:03:00,04/14/2019,03:03:00,0.6644642791747539
196000889,MANHATTAN,40.723393,-73.976257,2019-04-14 03:35:00,04/14/2019,03:35:00,0.6640826227331348
196000892,BRONX,40.859665,-73.904278,2019-04-14 14:03:00,04/14/2019,14:03:00,0.6645270586802892
196000891,MANHATTAN,40.819532,-73.95364,2019-04-14 18:35:00,04/14/2019,18:35:00,0.6641681818553439
196043547,QUEENS,40.68899632,-73.78580467,2019-04-15 08:34:00,04/15/2019,08:34:00,0.6643576428027494
196095819,BROOKLYN,40.670507,-73.929566,2019-04-16 17:12:00,04/16/2019,17:12:00,0.664599593774248
196095816,QUEENS,40.760618,-73.936089,2019-04-16 17:40:00,04/16/2019,17:40:00,0.6645464747705373
196095818,QUEENS,40.71817168,-73.73613374,2019-04-16 19:45:00,04/16/2019,19:45:00,0.6645583599648844
196095817,QUEENS,40.67048583,-73.80447965,2019-04-16 20:20:00,04/16/2019,20:20:00,0.6645616878193017
196145427,MANHATTAN,40.71289,-73.980784,2019-04-17 16:34:00,04/17/2019,16:34:00,0.6645673626932946
196193413,QUEENS,40.746301,-73.915695,2019-04-18 13:53:00,04/18/2019,13:53:00,0.6647987261353617
196195746,MANHATTAN,40.85476,-73.93351,2019-04-18 16:25:00,04/18/2019,16:25:00,0.6647034016976071
196193414,BROOKLYN,40.69348934,-73.97916756,2019-04-18 18:05:00,04/18/2019,18:05:00,0.6648784936175393
196193416,BROOKLYN,40.675458,-73.880659,2019-04-18 19:50:00,04/18/2019,19:50:00,0.6648884780988026
196195743,MANHATTAN,40.71762,-73.982862,2019-04-18 21:54:00,04/18/2019,21:54:00,0.6647346783100591
196195745,MANHATTAN,40.793277,-73.948707,2019-04-18 22:30:00,04/18/2019,22:30:00,0.6647381006749474
196193415,BROOKLYN,40.670658,-73.875644,2019-04-18 23:24:00,04/18/2019,23:24:00,0.6649088274225204
196276903,QUEENS,40.689463,-73.749799,2019-04-19 00:12:00,04/19/2019,00:12:00,0.6648575816177689
196276908,QUEENS,40.69459649,-73.73840157,2019-04-19 17:43:00,04/19/2019,17:43:00,0.66495751233184
196276904,BROOKLYN,40.701407,-73.983807,2019-04-20 01:19:00,04/20/2019,01:19:00,0.6650566928355166
196276907,BRONX,40.81717282,-73.90665963,2019-04-20 01:22:00,04/20/2019,01:22:00,0.6652765128077325
204054325,BRONX,40.879691,-73.885796,2019-04-21 05:25:00,04/21/2019,05:25:00,0.6654366005468475
196315235,QUEENS,40.756266,-73.945013,2019-04-22 17:01:00,04/22/2019,17:01:00,0.6653642712231777
196315234,BROOKLYN,40.680941,-73.918202,2019-04-22 17:20:00,04/22/2019,17:20:00,0.6654219346691619
196315233,BRONX,40.82669716,-73.90352075,2019-04-22 23:15:00,04/22/2019,23:15:00,0.6656753529088075
196364279,STATEN ISLAND,40.638977,-74.171252,2019-04-23 00:18:00,04/23/2019,00:18:00,0.6699322591678595
196364280,BRONX,40.836912,-73.903749,2019-04-23 22:53:00,04/23/2019,22:53:00,0.6658102337252455
196364281,BRONX,40.883057,-73.833248,2019-04-23 22:54:00,04/23/2019,22:54:00,0.6658103288457085
196375777,MANHATTAN,40.803286,-73.946664,2019-04-24 01:44:00,04/24/2019,01:44:00,0.6654410163967404
196414299,BROOKLYN,40.662315,-73.938653,2019-04-24 14:58:00,04/24/2019,14:58:00,0.6656822919043924
196414298,BRONX,40.838853,-73.910303,2019-04-24 23:15:00,04/24/2019,23:15:00,0.6659492998420524
196525187,BRONX,40.845073,-73.892649,2019-04-27 11:36:00,04/27/2019,11:36:00,0.6662937310383302
196542452,BROOKLYN,40.653877,-73.954496,2019-04-27 23:54:00,04/27/2019,23:54:00,0.6661440503902506
196582020,BRONX,40.84078683,-73.92319708,2019-04-29 01:36:00,04/29/2019,01:36:00,0.6665106056938158
196582021,BROOKLYN,40.711996,-73.956467,2019-04-30 00:13:00,04/30/2019,00:13:00,0.6664197171634184
196630584,MANHATTAN,40.810523,-73.935252,2019-04-30 18:29:00,04/30/2019,18:29:00,0.6663579249897472
196680983,BRONX,40.858843,-73.905296,2019-05-02 00:19:00,05/02/2019,00:19:00,0.6669142018180374
196678735,BROOKLYN,40.675388,-73.88551,2019-05-02 00:23:00,05/02/2019,00:23:00,0.6666945281239065
196730309,BRONX,40.831125,-73.890367,2019-05-02 14:35:00,05/02/2019,14:35:00,0.6669956249343074
196820303,MANHATTAN,40.80068582,-73.95250703,2019-05-03 14:24:00,05/03/2019,14:24:00,0.6667453176819714
197423973,STATEN ISLAND,40.630416,-74.142978,2019-05-03 17:08:00,05/03/2019,17:08:00,0.6714078418650293
196820305,BRONX,40.85365017,-73.88273278,2019-05-04 01:45:00,05/04/2019,01:45:00,0.6671963291110945
197016008,MANHATTAN,40.72825,-74.005372,2019-05-09 01:32:00,05/09/2019,01:32:00,0.6674932945414611
197016009,BROOKLYN,40.66916,-73.896649,2019-05-09 09:23:00,05/09/2019,09:23:00,0.6677043870859768
197106407,BRONX,40.884835,-73.853738,2019-05-11 01:34:00,05/11/2019,01:34:00,0.6681540970523595
197200331,MANHATTAN,40.863004,-73.924255,2019-05-14 19:45:00,05/14/2019,19:45:00,0.6682816743197717
197254458,BRONX,40.8553694,-73.90472629,2019-05-15 19:08:00,05/15/2019,19:08:00,0.66880224788678
197293451,BROOKLYN,40.67498,-73.945846,2019-05-16 19:26:00,05/16/2019,19:26:00,0.6687202367368053
197293450,BROOKLYN,40.693986,-73.941683,2019-05-16 20:15:00,05/16/2019,20:15:00,0.6687248961613949
197293452,BRONX,40.887049,-73.867793,2019-05-16 22:01:00,05/16/2019,22:01:00,0.6689556771934898
197381374,MANHATTAN,40.813352,-73.946996,2019-05-17 21:36:00,05/17/2019,21:36:00,0.6687029103981142
197381375,BRONX,40.83711045,-73.91372572,2019-05-17 23:59:00,05/17/2019,23:59:00,0.6691038748747382
197381377,MANHATTAN,40.797814,-73.948551,2019-05-18 03:39:00,05/18/2019,03:39:00,0.6687374192440718
197381380,MANHATTAN,40.817884,-73.939966,2019-05-18 09:53:00,05/18/2019,09:53:00,0.6687729738126342
197381381,MANHATTAN,40.807295,-73.954226,2019-05-18 18:40:00,05/18/2019,18:40:00,0.6688230734319722
197381383,BROOKLYN,40.649051,-73.884079,2019-05-18 20:13:00,05/18/2019,20:13:00,0.66899856603831
197381384,BRONX,40.849401,-73.90302877,2019-05-18 21:10:00,05/18/2019,21:10:00,0.6692247729831251
197381379,MANHATTAN,40.712228,-73.986836,2019-05-19 02:30:00,05/19/2019,02:30:00,0.6688677543069036
197381382,BROOKLYN,40.65570028,-73.9154524,2019-05-19 04:17:00,05/19/2019,04:17:00,0.6690445897424194
197381376,QUEENS,40.696831,-73.783824,2019-05-19 18:37:00,05/19/2019,18:37:00,0.669070169902181
197423567,QUEENS,40.746333,-73.947955,2019-05-20 04:30:00,05/20/2019,04:30:00,0.669126553264164
197423972,BRONX,40.878033,-73.82586,2019-05-20 18:30:00,05/20/2019,18:30:00,0.6694835006423009
197475508,BROOKLYN,40.67065802,-73.95797447,2019-05-21 22:22:00,05/21/2019,22:22:00,0.6694216227729852
197525242,BRONX,40.838501,-73.899501,2019-05-22 21:32:00,05/22/2019,21:32:00,0.6697747594997996
197525797,MANHATTAN,40.798802,-73.949922,2019-05-22 22:19:00,05/22/2019,22:19:00,0.6693914712005142
197534775,BRONX,40.837603,-73.889368,2019-05-23 00:20:00,05/23/2019,00:20:00,0.6697907397375722
197534776,BRONX,40.813285,-73.914717,2019-05-23 01:35:00,05/23/2019,01:35:00,0.669797873772292
197573447,MANHATTAN,40.859732,-73.92983,2019-05-23 19:16:00,05/23/2019,19:16:00,0.6695109687745329
197573448,BROOKLYN,40.66628,-73.874814,2019-05-23 20:39:00,05/23/2019,20:39:00,0.6696856885298279
197654797,BRONX,40.870159,-73.845634,2019-05-24 00:23:00,05/24/2019,00:23:00,0.6699279985655834
197655792,BROOKLYN,40.650799,-73.958817,2019-05-24 16:11:00,05/24/2019,16:11:00,0.6697971343587871
197654798,BROOKLYN,40.65231871,-73.92751526,2019-05-24 20:29:00,05/24/2019,20:29:00,0.6698216676556058
197654796,BRONX,40.832015,-73.917958,2019-05-24 22:13:00,05/24/2019,22:13:00,0.6700526063720247
197660694,MANHATTAN,40.716267,-73.984093,2019-05-25 00:12:00,05/25/2019,00:12:00,0.669676002814705
197660697,QUEENS,40.589911,-73.808286,2019-05-25 23:40:00,05/25/2019,23:40:00,0.6699204842465553
197660695,BROOKLYN,40.665244,-73.890757,2019-05-25 23:58:00,05/25/2019,23:58:00,0.6699784715565902
197660693,MANHATTAN,40.786591,-73.940799,2019-05-26 05:21:00,05/26/2019,05:21:00,0.6698422727088645
197660699,BROOKLYN,40.66864793,-73.92834824,2019-05-26 14:00:00,05/26/2019,14:00:00,0.670058537587293
197660700,BROOKLYN,40.649928,-73.920044,2019-05-26 18:44:00,05/26/2019,18:44:00,0.670085543231853
197662446,BROOKLYN,40.666486,-73.887791,2019-05-26 20:08:00,05/26/2019,20:08:00,0.6700935308168637
197662447,BROOKLYN,40.685957,-73.873848,2019-05-26 21:01:00,05/26/2019,21:01:00,0.6700985706026442
197662445,BROOKLYN,40.66537692,-73.93422361,2019-05-26 21:22:00,05/26/2019,21:22:00,0.6701005674988969
197665544,QUEENS,40.700914,-73.75409,2019-05-27 02:46:00,05/27/2019,02:46:00,0.6700750868546232
197691090,BROOKLYN,40.642035,-73.949607,2019-05-27 18:00:00,05/27/2019,18:00:00,0.6702182892875074
197691091,BROOKLYN,40.6656011,-73.86661562,2019-05-27 18:53:00,05/27/2019,18:53:00,0.670223329073288
197691092,BROOKLYN,40.679233,-73.942186,2019-05-27 20:50:00,05/27/2019,20:50:00,0.6702344546381244
197706725,QUEENS,40.734681,-73.810626,2019-05-27 23:00:00,05/27/2019,23:00:00,0.670190515862123
197692916,BRONX,40.835174,-73.894631,2019-05-27 23:32:00,05/27/2019,23:32:00,0.6704710412884637
197700944,BROOKLYN,40.63271991,-73.89137146,2019-05-28 01:20:00,05/28/2019,01:20:00,0.670260129018516
197700946,MANHATTAN,40.797017,-73.942803,2019-05-28 01:50:00,05/28/2019,01:50:00,0.67009600303906
197700947,MANHATTAN,40.82043723,-73.9362273,2019-05-28 02:42:00,05/28/2019,02:42:00,0.6701009464550098
197706724,BRONX,40.8065,-73.918838,2019-05-28 03:10:00,05/28/2019,03:10:00,0.6704917775493829
197700945,BROOKLYN,40.66296,-73.880438,2019-05-28 04:15:00,05/28/2019,04:15:00,0.6702767698206217
197801426,BROOKLYN,40.587942,-73.983596,2019-05-29 10:15:00,05/29/2019,10:15:00,0.6704479323565657
197850586,BROOKLYN,40.651485,-73.92453,2019-05-30 04:33:00,05/30/2019,04:33:00,0.6705523415034917
197850804,BRONX,40.847956,-73.912168,2019-05-30 05:35:00,05/30/2019,05:35:00,0.6707795169497531
197953463,BROOKLYN,40.680333,-73.938425,2019-05-31 15:55:00,05/31/2019,15:55:00,0.6707541231153104
197953464,BROOKLYN,40.682293,-73.912992,2019-06-01 04:47:00,06/01/2019,04:47:00,0.6708275328251708
197953471,BROOKLYN,40.673732,-73.956861,2019-06-01 13:45:00,06/01/2019,13:45:00,0.6708786914053585
197953462,QUEENS,40.603267,-73.753103,2019-06-01 14:14:00,06/01/2019,14:14:00,0.6708250901587073
197953466,BRONX,40.83576,-73.904395,2019-06-01 21:25:00,06/01/2019,21:25:00,0.6711438283227836
197953467,BRONX,40.814295,-73.887863,2019-06-01 22:12:00,06/01/2019,22:12:00,0.6711482989845415
197953465,BROOKLYN,40.66612458,-73.93138243,2019-06-01 22:20:00,06/01/2019,22:20:00,0.6709276629086981
197953469,BROOKLYN,40.66916,-73.896649,2019-06-01 23:11:00,06/01/2019,23:11:00,0.6709325125138832
197953470,BRONX,40.812519,-73.902812,2019-06-02 01:56:00,06/02/2019,01:56:00,0.6711696059682384
197953468,BROOKLYN,40.671239,-73.866092,2019-06-02 22:15:00,06/02/2019,22:15:00,0.6710641174859646
197997725,BROOKLYN,40.655532,-73.884096,2019-06-03 07:07:00,06/03/2019,07:07:00,0.6711147055243659
197997726,BRONX,40.860648,-73.895004,2019-06-03 23:05:00,06/03/2019,23:05:00,0.6714272873023218
198055667,BRONX,40.869214,-73.893393,2019-06-04 02:00:00,06/04/2019,02:00:00,0.671443933383335
198052647,BROOKLYN,40.703679,-73.938044,2019-06-04 19:56:00,06/04/2019,19:56:00,0.6713247599920885
198052648,BRONX,40.861836,-73.90295,2019-06-04 19:58:00,06/04/2019,19:58:00,0.6715464732423759
198052649,BROOKLYN,40.695083,-73.979241,2019-06-04 22:50:00,06/04/2019,22:50:00,0.6713413057038964
198107752,BRONX,40.805495,-73.916477,2019-06-05 12:20:00,06/05/2019,12:20:00,0.6716398815369755
198107751,QUEENS,40.676543,-73.750587,2019-06-05 23:38:00,06/05/2019,23:38:00,0.6714263859111195
198159773,BROOKLYN,40.688207,-73.94633,2019-06-06 00:56:00,06/06/2019,00:56:00,0.6714902171101678
198159775,BROOKLYN,40.635133,-73.947894,2019-06-06 17:30:00,06/06/2019,17:30:00,0.6715847368661281
198171739,BRONX,40.869408,-73.850424,2019-06-07 00:15:00,06/07/2019,00:15:00,0.6718448661345945
198255457,BROOKLYN,40.66922,-73.869424,2019-06-07 10:30:00,06/07/2019,10:30:00,0.6716817289698298
198255458,MANHATTAN,40.790718,-73.95057,2019-06-07 17:08:00,06/07/2019,17:08:00,0.6715522192990578
198255460,BROOKLYN,40.67981876,-73.90842382,2019-06-07 17:50:00,06/07/2019,17:50:00,0.6717235687008383
198255461,BROOKLYN,40.688207,-73.94633,2019-06-07 22:25:00,06/07/2019,22:25:00,0.6717497185327187
198255463,BROOKLYN,40.681613,-73.957968,2019-06-08 00:40:00,06/08/2019,00:40:00,0.6717625557229144
198255465,BROOKLYN,40.683085,-73.958261,2019-06-08 02:55:00,06/08/2019,02:55:00,0.6717753929131103
198255459,MANHATTAN,40.839,-73.938512,2019-06-08 05:05:00,06/08/2019,05:05:00,0.671620381399751
198255467,STATEN ISLAND,40.637508,-74.117603,2019-06-08 22:44:00,06/08/2019,22:44:00,0.6764039484716181
198255466,MANHATTAN,40.802792,-73.939634,2019-06-09 02:25:00,06/09/2019,02:25:00,0.6717420654846705
198255469,BRONX,40.863714,-73.905676,2019-06-09 20:01:00,06/09/2019,20:01:00,0.6722316259368771
198255468,QUEENS,40.696494,-73.793868,2019-06-09 22:13:00,06/09/2019,22:13:00,0.6719659737344812
198255470,BRONX,40.835933,-73.886463,2019-06-09 22:20:00,06/09/2019,22:20:00,0.6722448476812247
198295765,BROOKLYN,40.69430502,-73.91851195,2019-06-10 00:55:00,06/10/2019,00:55:00,0.6720378421348913
198266990,MANHATTAN,40.82590472,-73.94711609,2019-06-10 02:21:00,06/10/2019,02:21:00,0.6718785798174397
198350536,BROOKLYN,40.668876,-73.870312,2019-06-11 21:41:00,06/11/2019,21:41:00,0.6722932546746391
198405077,BROOKLYN,40.681667,-73.967052,2019-06-12 02:14:00,06/12/2019,02:14:00,0.6723192143259239
198405076,BRONX,40.861721,-73.857639,2019-06-12 08:09:00,06/12/2019,08:09:00,0.6725748205671367
198405080,STATEN ISLAND,40.635865,-74.166848,2019-06-12 19:27:00,06/12/2019,19:27:00,0.6769366328677475
198404597,BROOKLYN,40.675196,-73.941652,2019-06-12 19:37:00,06/12/2019,19:37:00,0.6724183935064737
198405079,BROOKLYN,40.597113,-73.941249,2019-06-12 22:57:00,06/12/2019,22:57:00,0.6724374115660231
198457971,BROOKLYN,40.695155,-73.974221,2019-06-13 15:06:00,06/13/2019,15:06:00,0.6725295540645397
198457970,MANHATTAN,40.789433,-73.950451,2019-06-13 16:10:00,06/13/2019,16:10:00,0.6723680730621667
198552996,BRONX,40.84382335,-73.9165542,2019-06-14 02:45:00,06/14/2019,02:45:00,0.6728179484703917
198552995,BROOKLYN,40.666223,-73.922536,2019-06-14 15:57:00,06/14/2019,15:57:00,0.6726713336984801
198552994,MANHATTAN,40.809646,-73.942016,2019-06-15 01:25:00,06/15/2019,01:25:00,0.6725577291163968
198552502,MANHATTAN,40.813707,-73.944877,2019-06-15 04:14:00,06/15/2019,04:14:00,0.6725737952182338
198595258,BROOKLYN,40.692661,-73.936978,2019-06-17 14:47:00,06/17/2019,14:47:00,0.6730754674639037
198595257,BRONX,40.831462,-73.85724,2019-06-17 17:34:00,06/17/2019,17:34:00,0.6733134309618058
198595255,BROOKLYN,40.678311,-73.908627,2019-06-17 23:21:00,06/17/2019,23:21:00,0.6731243438769455
198653292,BROOKLYN,40.666387,-73.90458,2019-06-18 10:50:00,06/18/2019,10:50:00,0.673189861092093
198705943,MANHATTAN,40.710589,-74.000827,2019-06-19 10:40:00,06/19/2019,10:40:00,0.6731580689572302
198705941,BROOKLYN,40.674359,-73.918072,2019-06-19 18:01:00,06/19/2019,18:01:00,0.6733677750391772
198760074,BROOKLYN,40.623525,-73.938541,2019-06-20 17:43:00,06/20/2019,17:43:00,0.673502993442573
198760073,BROOKLYN,40.670312,-73.933762,2019-06-20 19:02:00,06/20/2019,19:02:00,0.673510505576095
198760075,BROOKLYN,40.672806,-73.871673,2019-06-20 19:09:00,06/20/2019,19:09:00,0.6735111712081793
198857665,BRONX,40.808777,-73.923131,2019-06-21 23:30:00,06/21/2019,23:30:00,0.6738951877130995
198858228,BROOKLYN,40.717367,-73.939346,2019-06-22 02:36:00,06/22/2019,02:36:00,0.6736906066000273
198857666,BRONX,40.82338475,-73.91833943,2019-06-22 22:30:00,06/22/2019,22:30:00,0.674026453951946
198858227,MANHATTAN,40.825456,-73.951169,2019-06-23 00:30:00,06/23/2019,00:30:00,0.6736476572676485
198858229,BRONX,40.854943,-73.901578,2019-06-23 02:15:00,06/23/2019,02:15:00,0.6740478560561058
198858230,BROOKLYN,40.59401905866,-73.96085431584,2019-06-23 12:02:00,06/23/2019,12:02:00,0.6738813577373074
198858231,BRONX,40.82997989,-73.91398791,2019-06-23 16:00:00,06/23/2019,16:00:00,0.674126330438025
198858233,BRONX,40.87674392,-73.90663386,2019-06-23 20:35:00,06/23/2019,20:35:00,0.6741524885653314
198858232,BRONX,40.83452441,-73.87182406,2019-06-23 23:08:00,06/23/2019,23:08:00,0.67416704199616
198900607,BROOKLYN,40.574302,-73.994073,2019-06-24 00:05:00,06/24/2019,00:05:00,0.6739501080225783
198900606,BRONX,40.8171079,-73.89203149,2019-06-24 02:49:00,06/24/2019,02:49:00,0.6741880636184681
198900605,MANHATTAN,40.815715,-73.939683,2019-06-24 18:55:00,06/24/2019,18:55:00,0.6738895994521175
198948494,BRONX,40.857332,-73.892471,2019-06-25 00:01:00,06/25/2019,00:01:00,0.6743090568473179
198948495,QUEENS,40.76451,-73.824713,2019-06-25 01:20:00,06/25/2019,01:20:00,0.6740375155684161
198948497,BRONX,40.834716,-73.894326,2019-06-25 02:55:00,06/25/2019,02:55:00,0.6743256078078681
198948498,QUEENS,40.749421,-73.909806,2019-06-25 16:48:00,06/25/2019,16:48:00,0.6741257512512495
198948496,BROOKLYN,40.680941,-73.918202,2019-06-25 22:24:00,06/25/2019,22:24:00,0.6742143639600164
198998742,QUEENS,40.754926,-73.910388,2019-06-26 00:36:00,06/26/2019,00:36:00,0.6741702494188853
198998743,BROOKLYN,40.680672,-73.9271,2019-06-26 20:45:00,06/26/2019,20:45:00,0.6743418800492949
199046251,BRONX,40.852004,-73.922496,2019-06-27 00:15:00,06/27/2019,00:15:00,0.6745843354670439
199046250,BRONX,40.859165,-73.909409,2019-06-27 01:00:00,06/27/2019,01:00:00,0.6745886158878758
199046249,QUEENS,40.603689,-73.749112,2019-06-27 21:02:00,06/27/2019,21:02:00,0.6744237368439219
199052835,BRONX,40.83311,-73.909156,2019-06-28 00:25:00,06/28/2019,00:25:00,0.6747222601382956
199061351,BROOKLYN,40.700504,-73.929411,2019-06-28 00:26:00,06/28/2019,00:26:00,0.6744998250338522
199134400,QUEENS,40.73842681,-73.86554965,2019-06-28 04:30:00,06/28/2019,04:30:00,0.6744663333804621
199134402,BROOKLYN,40.64122,-74.005396,2019-06-28 12:34:00,06/28/2019,12:34:00,0.6745690507706118
199134398,BROOKLYN,40.67113000169,-73.9135020552,2019-06-28 17:35:00,06/28/2019,17:35:00,0.6745976729502335
199134406,BROOKLYN,40.633669,-73.894354,2019-06-29 05:48:00,06/29/2019,05:48:00,0.6746673741384819
199134401,BROOKLYN,40.62559676,-73.95759577,2019-06-29 06:00:00,06/29/2019,06:00:00,0.6746685152220548
199134403,BROOKLYN,40.695742,-73.92941,2019-06-29 18:39:00,06/29/2019,18:39:00,0.6747406887580446
199134399,BRONX,40.812539,-73.901267,2019-06-30 01:20:00,06/30/2019,01:20:00,0.6750014386970018
199134404,STATEN ISLAND,40.625383,-74.081694,2019-06-30 03:33:00,06/30/2019,03:33:00,0.6793272491959462
199134405,MANHATTAN,40.74347,-74.005392,2019-06-30 04:24:00,06/30/2019,04:24:00,0.6746281648081641
199134397,QUEENS,40.601151,-73.756708,2019-06-30 21:35:00,06/30/2019,21:35:00,0.6748376268518678
199174260,MANHATTAN,40.843216,-73.937287,2019-07-01 17:58:00,07/01/2019,17:58:00,0.674842442876452
199174261,BRONX,40.846036,-73.887589,2019-07-01 22:10:00,07/01/2019,22:10:00,0.6752573127422896
199188161,BROOKLYN,40.6647091,-73.92822991,2019-07-02 05:10:00,07/02/2019,05:10:00,0.6750745507934335
199247701,QUEENS,40.755434,-73.943421,2019-07-03 00:04:00,07/03/2019,00:04:00,0.6751256288812885
199298013,BROOKLYN,40.657183,-73.914221,2019-07-04 06:20:00,07/04/2019,06:20:00,0.6753550671717863
199314080,BROOKLYN,40.637618,-73.945248,2019-07-04 21:16:00,07/04/2019,21:16:00,0.6754402680785674
199314079,BRONX,40.85193787,-73.91077497,2019-07-04 23:22:00,07/04/2019,23:22:00,0.6756750818154882
199325324,BROOKLYN,40.671847,-73.882914,2019-07-05 00:10:00,07/05/2019,00:10:00,0.6754568137903754
199325323,BRONX,40.852834,-73.884172,2019-07-05 01:14:00,07/05/2019,01:14:00,0.6756857353073366
199323631,MANHATTAN,40.80093037274,-73.94109824101,2019-07-05 02:45:00,07/05/2019,02:45:00,0.6753032262823934
199325322,BROOKLYN,40.665306,-73.93284,2019-07-05 03:36:00,07/05/2019,03:36:00,0.6754764023917111
199325325,BRONX,40.834564,-73.888312,2019-07-05 04:02:00,07/05/2019,04:02:00,0.6757017155451092
